taz,x_coord_spft,y_coord_spft,x_coord_albers,y_coord_albers
1116,6309505.333,1991748.099,273321.4315,-538459.8932
1117,6311036.72,1991574.7,273738.5602,-538540.0241
1118,6305386.69,1991533.289,272039.0675,-538577.8688
1119,6256252.171,1989608.888,256875.5928,-539685.7984
1120,6262232.771,1989947.364,258847.862,-539595.6329
1121,6292201.698,1990734.694,268054.0255,-538965.0704
1122,6309740.604,1991393.477,273382.9313,-538541.9273
1123,6308627.913,1991362.735,273084.2435,-538547.7169
1124,6253852.485,1989988.002,256207.4462,-539572.6169
1125,6301074.175,1990824.732,270822.0086,-538773.7533
1126,6264969.477,1990423.934,259713.4429,-539279.3872
1127,6304565.456,1990905.509,271779.1688,-538725.6926
1128,6311209.722,1990991.268,273790.5098,-538643.4565
1129,6312978.584,1990625.322,274389.9645,-538685.429
1130,6326400.637,1988733.241,278334.3152,-538933.1374
1131,6305647.41,1990925.704,272138.2974,-538743.1643
1132,6261009.471,1989124.662,258523.092,-539590.1941
1133,6307264.086,1990956.703,272534.2658,-538750.0639
1134,6309626.832,1990532.51,273446.8439,-538788.4376
1135,6303969.844,1990618.992,271668.2174,-538856.4673
1136,6279470.455,1990638.745,264156.8203,-539160.9769
1137,6315543.789,1990030.925,275084.0318,-538923.0401
1138,6235527.786,1990626.512,250755.4931,-539696.6145
1139,6276087.064,1989704.983,263197.7412,-539483.0117
1140,6293783.56,1989700.196,268462.4477,-539246.0913
1141,6308861.07,1990898.882,273158.0213,-538678.646
1142,6303030.247,1990322.743,271343.6837,-538951.633
1143,6296644.064,1990251.498,269366.9303,-538996.8212
1144,6244859.357,1989844.787,253620.7658,-539620.5972
1145,6290427.138,1987789.265,267488.6764,-539795.4759
1146,6267158.669,1989287.908,260513.3636,-539712.9329
1147,6232489.716,1988154.863,249976.1766,-540524.4873
1148,6307688.503,1990700.167,272758.6854,-538797.4403
1149,6311365.421,1989984.016,273905.5584,-538972.4015
1150,6250611.017,1987831.419,255493.2958,-540347.4322
1151,6308052.111,1990250.281,272828.7009,-538980.9336
1152,6305880.46,1990206.73,272236.3868,-538894.7895
1153,6306955.104,1990292.425,272533.599,-538937.5163
1154,6282200.729,1988900.409,265089.4307,-539362.0051
1155,6247225.976,1989181.703,254271.7703,-539946.2625
1156,6301455.41,1989794.595,270967.973,-539073.4658
1157,6298340.614,1989882.541,269824.8382,-539120.7982
1158,6318871.556,1989654.908,276167.3548,-539049.5445
1159,6321720.425,1988550.498,277094.2985,-539268.9615
1160,6239070.894,1990090.507,251803.2304,-539764.4228
1161,6241745.084,1988013.27,252744.0931,-540306.5758
1162,6313847.049,1989437.267,274609.07,-539099.3268
1163,6304984.178,1989978.464,271897.8812,-539102.0399
1164,6270617.004,1987807.142,261084.0006,-539878.3083
1165,6308241.001,1989626.369,272966.2931,-539033.199
1166,6306335.909,1989437.957,272328.874,-539193.2198
1167,6310126.332,1989556.302,273523.5812,-539153.0008
1168,6312261.695,1989797.46,274211.8875,-538990.389
1169,6279744.547,1988601.495,264245.0878,-539808.5226
1170,6237419.504,1989553.286,251453.963,-539954.9473
1171,6307191.131,1989735.54,272661.1196,-539084.3428
1172,6304489.596,1989335.393,271794.9307,-539202.9427
1173,6249269.64,1989275.638,254855.7303,-539974.6307
1174,6297947.652,1989124.041,269691.2683,-539266.7697
1175,6286047.839,1987890.172,265884.4715,-539960.5669
1176,6296037.698,1988567.701,269188.408,-539582.1639
1177,6273002.151,1989322.244,262181.921,-539617.0615
1178,6308997.615,1988977.039,273141.0275,-539287.2974
1179,6303648.786,1988908.904,271524.5799,-539388.3501
1180,6382645.012,1982658.323,294566.0687,-540675.6539
1181,6292328.36,1987215.711,268148.4078,-540124.3658
1182,6239470.476,1987349.746,252099.2263,-540693.7872
1183,6305430.496,1989078.496,272026.3179,-539303.9925
1184,6294457.839,1988454.928,268637.5456,-539659.5706
1185,6252889.615,1987996.5,256212.861,-540171.2511
1186,6233880.232,1987461.588,250185.5254,-540371.3594
1187,6299917.093,1988713.125,270417.0425,-539590.0404
1188,6234924.255,1989016.732,250742.3661,-540147.8522
1189,6307409.873,1989288.924,272632.4677,-539243.0131
1190,6311765.053,1988172.921,274050.7312,-539558.3059
1191,6259706.951,1988322.827,257996.7087,-539898.2082
1192,6315305.294,1988018.745,275342.441,-539279.6401
1193,6302350.098,1988973.328,271181.5738,-539330.0236
1194,6265593.319,1986906.476,259909.2981,-540262.276
1195,6325051.463,1986630.495,277908.4095,-539829.8091
1196,6307584.365,1988943.234,272691.8631,-539349.509
1197,6301588.949,1988352.898,270966.0858,-539560.2358
1198,6310015.75,1988388.333,273477.3452,-539543.0538
1199,6411920.965,1983230.679,304806.24,-539070.2121
1200,6306606.431,1988798.491,272483.2446,-539331.6913
1201,6237791.459,1987467.209,251431.2411,-540529.369
1202,6312882.336,1987357.223,274293.2377,-539701.8893
1203,6307777.394,1988198.744,272856.6436,-539520.185
1204,6407155.384,1976090.4,304031.7605,-542048.6714
1205,6244896.25,1988163.383,253552.3274,-540394.5695
1206,6296518.319,1986914.877,269373.8421,-540057.41
1207,6262573.461,1987509.884,258815.3265,-540310.0151
1208,6317679.676,1986874.565,275791.6822,-539769.9365
1209,6235687.152,1987984.983,251012.7266,-540381.2364
1210,6304100.597,1988131.903,271679.2073,-539620.0679
1211,6306783.822,1988471.191,272537.4827,-539446.9202
1212,6248544.058,1988031.949,254660.3243,-540338.4259
1213,6298424.445,1987900.315,269943.8571,-539686.3878
1214,6305806.057,1988357.645,272251.013,-539508.004
1215,6275916.353,1987303.844,263328.9749,-540112.7427
1216,6258222.432,1987182.934,258008.3134,-540388.1092
1217,6451556.151,1984485.428,316826.0405,-539420.8185
1218,6444672.828,1982683.75,314317.7902,-540248.45
1219,6426442.91,1980275.453,310060.8732,-540282.3442
1220,6310109.39,1987163.325,273516.9926,-539990.4215
1221,6299578.233,1987735.952,270283.659,-539780.1943
1222,6305990.601,1988035.027,272304.2533,-539573.9011
1223,6300797.678,1986895.544,270675.6877,-539968.8881
1224,6306573.911,1987466.048,272397.1832,-539812.8847
1225,6304724.757,1987770.535,271871.2258,-539697.9581
1226,6303265.219,1987675.231,271436.2698,-539756.5653
1227,6255606.745,1985321.764,256968.6882,-541004.8339
1228,6308261.521,1987378.9,272859.4486,-539844.3364
1229,6305225.359,1987206.904,272108.464,-539839.6177
1230,6294558.155,1986207.981,268588.929,-540138.3946
1231,6302094.377,1987386.294,271100.5612,-539815.5916
1232,6319856.768,1985411.491,276468.821,-540774.3416
1233,6236250.652,1986567.022,250890.0651,-541040.2655
1234,6253527.816,1986091.614,256328.5979,-540819.8696
1235,6299716.348,1986987.165,270396.2982,-540031.5202
1236,6246415.546,1986977.743,254124.3934,-540660.4982
1237,6308739.291,1986578.093,273060.1833,-540020.9314
1238,6280868.795,1985877.407,265209.6452,-540582.1636
1239,6303296.337,1986320.019,271444.0365,-540106.4277
1240,6299100.042,1986817.701,270169.2164,-540088.7729
1241,6297835.806,1985898.09,269694.6727,-540410.0793
1242,6304644.253,1986479.214,271999.3651,-540159.8766
1243,6307043.939,1986643.024,272600.3077,-540074.7194
1244,6302269.62,1986624.213,271127.0878,-540019.3591
1245,6259281.326,1985794.308,258149.9279,-540813.2565
1246,6293488.173,1983269.266,268524.8891,-541361.7109
1247,6311445.193,1985881.472,273899.7,-540284.908
1248,6305989.132,1986178.706,272384.8187,-540249.7725
1249,6315069.669,1985556.949,275180.5563,-540276.9845
1250,6250965.383,1984676.014,255677.626,-541412.4352
1251,6271902.491,1984135.603,262107.3558,-541304.3131
1252,6301876.536,1985338.119,271031.1279,-540426.5714
1253,6307422.314,1986000.008,272680.5804,-540199.9094
1254,6247854.401,1984941.499,254526.1389,-541489.1617
1255,6243001.759,1984943.34,253123.5627,-541396.9733
1256,6245073.6,1984348.434,253691.9003,-541431.7408
1257,6309322.164,1985585.315,273301.9884,-540351.0531
1258,6261856.89,1984822.161,258694.3294,-541224.0671
1259,6299424.83,1985059.248,270360.1833,-540682.9583
1260,6239056.938,1984641.555,251723.6614,-541516.4619
1261,6264414.426,1985023.037,259715.0044,-541025.5669
1262,6302798.498,1985128.203,271355.2335,-540477.7065
1263,6304240.712,1984881.967,271733.6126,-540550.508
1264,6277076.938,1983636.89,263215.032,-541389.4876
1265,6305348.687,1985217.549,272081.8784,-540523.9066
1266,6234316.595,1983299.286,250399.8699,-541606.4844
1267,6287378.748,1983526.019,266811.6239,-541431.384
1268,6308012.326,1985031.854,272944.8004,-540604.1316
1269,6334431.795,1980797.46,280732.544,-541663.5469
1270,6306407.557,1985384.52,272448.675,-540329.5809
1271,6301128.491,1985009.214,270771.63,-540561.2694
1272,6313279.992,1984749.139,274515.2402,-540536.535
1273,6322823.624,1983126.188,277213.3765,-540856.9874
1274,6282235.519,1982972.48,264648.7828,-541710.7129
1275,6296176.87,1984326.292,269394.5719,-540726.1502
1276,6235489.204,1984001.678,250713.2149,-541679.7403
1277,6311811.779,1984393.14,274126.2209,-540669.5604
1278,6309797.975,1984748.668,273481.9978,-540544.2969
1279,6260075.313,1982345.798,258305.6742,-541556.624
1280,6236769.392,1984336.483,251058.6205,-541491.8091
1281,6307161.392,1984112.393,272611.4142,-540628.6355
1282,6253118.557,1983437.291,255977.9171,-541542.8611
1283,6242555.245,1981603.268,253049.1441,-542277.2121
1284,6240160.08,1982843.134,252552.7005,-542135.446
1285,6300469.694,1983467.629,270755.4432,-540884.0196
1286,6256997.235,1982897.387,257301.1671,-541810.2528
1287,6265602.475,1983154.151,259908.0741,-541580.9821
1288,6269065.982,1982192.495,261153.647,-541734.2977
1289,6306106.581,1983470.219,272398.1177,-540899.5994
1290,6247766.354,1982885.28,254662.7825,-541801.7438
1291,6310233.418,1983856.443,273563.7741,-540849.8404
1292,6308575.844,1984053.106,272981.2429,-540866.6342
1293,6284143.889,1978401.32,265978.7575,-542537.2394
1294,6290684.173,1982182.254,267814.5806,-541343.1936
1295,6297132.487,1983186.607,269561.9094,-541175.5774
1296,6314865.913,1982846.827,275200.2517,-540965.2662
1297,6298875.249,1983109.665,270195.2214,-541232.1107
1298,6302151.079,1983412.763,271226.3961,-541037.0428
1299,6317084.258,1982596.687,275800.2989,-541140.0773
1300,6304503.96,1982975.308,272035.0252,-541331.1807
1301,6313555.419,1982721.047,274624.2564,-541001.0158
1302,6309119.799,1983167.359,273186.2327,-541074.1466
1303,6312181.564,1983387.616,274187.5492,-540975.2864
1304,6320415.869,1980214.276,276784.8867,-541884.1672
1305,6294984.275,1981701.315,269035.4676,-541323.9602
1306,6310715.473,1982545.111,273784.4035,-541216.4346
1307,6308047.384,1982524.318,272962.6442,-541221.476
1308,6244766.89,1981023.606,253553.2821,-542610.3638
1309,6312400.429,1982923.394,274301.5807,-541089.1078
1310,6238186.802,1981703.278,251636.1283,-542310.3512
1311,6302814.724,1981681.235,271253.7098,-541631.1613
1312,6262571.52,1980941.345,258892.2438,-542434.1978
1313,6304050.773,1982312.135,271723.3533,-541356.6683
1314,6236904.332,1981946.652,251222.4869,-542225.422
1315,6440309.449,1976712.075,314494.9856,-541621.4206
1316,6306585.735,1981772.315,272474.9903,-541621.9256
1317,6264003.012,1980866.466,259545.5581,-542471.134
1318,6309452.195,1982161.171,273348.8244,-541424.4011
1319,6312334.805,1981476.466,274431.512,-541455.255
1320,6236367.188,1981387.717,251139.2226,-542576.0412
1321,6277790.81,1980885.176,263428.5521,-542322.9037
1322,6316390.342,1980148.198,275457.8694,-541859.7708
1323,6235096.993,1981693.688,250681.474,-542360.8546
1324,6249045.848,1981229.836,254997.3602,-542519.6203
1325,6250872.433,1980969.115,255576.5696,-542487.8271
1326,6251903.803,1980036.579,255835.5985,-542474.7851
1327,6298157.276,1981578.103,269929.2311,-541703.5
1328,6300386.656,1980843.082,270431.6978,-541921.1307
1329,6309137.648,1981101.107,273271.0641,-541584.3618
1330,6296029.149,1979694.265,269446.9217,-542155.532
1331,6309938.15,1981129.38,273552.9128,-541718.7998
1332,6254346.891,1980535.568,256657.3396,-542571.9812
1333,6308201.531,1981233.12,273095.5241,-541671.6209
1334,6247662.189,1979994.383,254613.1849,-542778.8456
1335,6314683.379,1978252.941,275167.278,-542711.5345
1336,6273242.263,1980251.585,261735.111,-542479.1807
1337,6305629.055,1980410.002,272152.4807,-541919.0608
1338,6240491.161,1979535.934,252320.6422,-543045.2193
1339,6311518.945,1979929.559,273916.1628,-541889.393
1340,6452729.391,1977128.588,317162.4241,-541853.8751
1341,6266051.927,1979860.83,260268.0941,-542521.5432
1342,6312791.18,1979971.953,274512.3935,-542075.9388
1343,6307118.986,1979644.958,272688.5886,-542153.6601
1344,6390032.218,1974241.229,297867.291,-542972.984
1345,6235990.037,1979019.99,250900.3771,-542985.6798
1346,6236792.291,1980046.877,251201.4671,-542915.2614
1347,6303248.885,1979633.015,271411.1733,-542038.2987
1348,6292261.712,1978719.814,267716.3348,-542393.1973
1349,6255386.142,1978986.335,256558.0112,-543106.9846
1350,6308531.742,1979205.286,273013.3214,-542291.6172
1351,6237837.493,1977705.236,251470.7639,-543041.7131
1352,6332276.64,1974344.354,280651.7753,-543654.5402
1353,6309628.462,1978788.534,273542.1761,-542221.1359
1354,6278050.566,1976551.233,263645.0836,-543436.6009
1355,6299300.612,1978981.304,270203.597,-542558.6596
1356,6323932.35,1977952.086,277769.2385,-542385.9768
1357,6310409.624,1978502.442,273689.3445,-542504.3297
1358,6316882.776,1978469.208,275752.8259,-542300.2693
1359,6250370.555,1978291.066,255546.0671,-543287.1296
1360,6259619.215,1977874.215,258156.3485,-543080.9411
1361,6267832.921,1975742.921,260708.9466,-543183.4821
1362,6261971.006,1977112.681,258968.5865,-543469.2085
1363,6264380.564,1977621.785,259772.814,-543144.6796
1364,6271316.908,1977314.865,261872.9965,-543257.3501
1365,6301173.979,1978112.844,271025.6347,-542497.558
1366,6306017.581,1978120.87,272270.0617,-542628.2208
1367,6245113.426,1977767.715,252618.9675,-543678.5543
1368,6311284.085,1976722.348,274026.5023,-542875.8454
1369,6313201.243,1977547.945,274411.9451,-542752.7143
1370,6458366.872,1975209.421,319090.784,-541670.0264
1371,6298791.85,1977176.939,270357.4543,-543054.0052
1372,6303618.821,1977460.25,271538.9763,-542995.4295
1373,6317329.128,1976877.294,275713.415,-542834.494
1374,6347228.674,1975706.538,285039.7193,-542882.4271
1375,6353917.24,1975878.184,287549.1726,-542377.0493
1376,6319907.444,1975032.157,276490.7986,-543408.3361
1377,6378625.923,1974447.549,294735.6079,-542203.7643
1378,6305876.839,1976704.697,272168.9023,-543058.7843
1379,6301885.902,1975643.615,270849.3492,-543361.0249
1380,6424993.021,1961251.394,308293.7736,-545692.1644
1381,6307758.975,1977687.801,273003.2741,-542796.0565
1382,6254768.146,1977148.573,257057.1885,-543390.3284
1383,6293083.803,1975706.19,268473.4147,-543673.6782
1384,6275508.732,1971440.158,263363.4584,-544333.3724
1385,6309281.499,1975756.546,273320.606,-543097.3367
1386,6286765.598,1971675.593,267351.7975,-544916.2484
1387,6308292.085,1974692.724,272888.9192,-543429.4809
1388,6250331.303,1976820.81,255428.7932,-543713.4176
1389,6297935.052,1974701.624,269834.5957,-543633.7662
1390,6246137.193,1974634.772,254404.0502,-544416.3674
1391,6253274.735,1974467.531,256283.3171,-544437.725
1392,6250939.098,1975483.381,255560.4541,-544394.9179
1393,6240469.66,1974470.294,252630.0493,-544772.7521
1394,6304794.177,1973918.956,272117.3613,-543886.9393
1395,6242622.687,1974683.176,253244.6017,-544707.0044
1396,6262865.206,1974460.474,259339.0858,-544309.6984
1397,6238988.291,1974353.5,252030.6393,-544684.9338
1398,6257300.028,1974193.367,257622.3995,-544576.5026
1399,6440823.916,1969632.343,313140.9096,-543003.1863
1400,6249525.785,1972917.596,255122.3031,-545193.7788
1401,6260919.715,1974915.474,258546.6921,-544229.6782
1402,6315378.569,1974424.197,275379.9491,-543722.348
1403,6312944.384,1973327.43,274465.0816,-543885.8223
1404,6264754.129,1973863.843,260014.0458,-544424.4175
1405,6237233.212,1974206.021,251471.0168,-544567.847
1406,6295293.352,1971475.973,269242.8685,-544563.8953
1407,6317110.726,1972785.423,275970.6821,-544112.9658
1408,6396673.089,1967315.132,300384.7954,-544581.5664
1409,6310869.03,1973234.534,273925.4066,-544086.8512
1410,6260063.84,1973375.424,258392.1297,-544567.812
1411,6368524.511,1971465.01,291415.0757,-543724.3407
1412,6357032.535,1968685.696,287901.7375,-544428.5721
1413,6302250.977,1970529.383,270977.6744,-544512.8503
1414,6302044.286,1973526.922,271297.6876,-544072.2919
1415,6267220.526,1970727.274,259973.9181,-545810.9961
1416,6451360.733,1972889.599,316728.0016,-542392.9479
1417,6307423.729,1973065.601,272799.2034,-544123.5032
1418,6292527.22,1969688.65,268259.0613,-545643.5788
1419,6299912.268,1966810.047,269861.6044,-544889.7723
1420,6346717.167,1968598.104,285808.8286,-545815.1936
1421,6247265.854,1971676.02,254682.3638,-545693.4505
1422,6308991.876,1971615.09,273271.2553,-544508.9844
1423,6237796.477,1971969.274,251690.146,-545340.7477
1424,6239359.495,1971731.834,252332.7522,-545511.3141
1425,6464342.65,1966708.516,320028.0579,-543556.1844
1426,6243349.275,1970957.445,253511.4122,-545464.9577
1427,6314955.654,1972010.741,275230.91,-544358.6377
1428,6261589.405,1971786.409,258968.6767,-545035.5673
1429,6258758.79,1970924.221,258235.1005,-545197.6728
1430,6455684.464,1972257.777,317781.4996,-542596.638
1431,6254342.429,1971044.516,256764.9441,-545325.7321
1432,6564925.376,1947245.586,342339.3181,-545923.8209
1433,6454114.247,1970658.202,317513.6549,-542992.0394
1434,6250528.684,1971270.192,255560.7848,-545415.4707
1435,6306364.914,1971580.367,272630.8993,-544649.303
1436,6307174.78,1968749.118,273085.0588,-545628.1883
1437,6458628.633,1959861.751,317802.3871,-545439.6626
1438,6241240.264,1970188.067,252706.3617,-545808.6552
1439,6260654.614,1968943.236,258238.0116,-546086.7768
1440,6312075.688,1970211.555,274492.6636,-545052.8183
1441,6310975.424,1970641.113,274008.2165,-544780.884
1442,6382509.383,1968118.742,295414.478,-544905.9574
1443,6332292.147,1969046.021,279852.7946,-544749.1163
1444,6316439.03,1968665.253,275814.9506,-545449.7989
1445,6245718.463,1970047.165,253892.5254,-545869.5761
1446,6310271.213,1970586.507,273782.6459,-544956.017
1447,6238508.369,1969787.83,251833.9442,-545791.3938
1448,6250759.59,1970255.524,255659.451,-545693.2392
1449,6239670.918,1969552.891,252274.8715,-546013.3096
1450,6256221.553,1969010.091,257312.6084,-545946.975
1451,6249394.767,1968019.178,255314.4875,-546667.6758
1452,6250758.427,1968350.511,255498.2591,-546279.0616
1453,6247581.28,1967152.56,254674.4474,-546809.0774
1454,6311096.227,1969198.307,274114.2475,-545262.8287
1455,6366871.609,1966782.094,291215.9021,-545241.7786
1456,6252054.164,1968378.308,256041.7208,-546206.5932
1457,6254179.514,1968122.362,256654.0492,-546359.7086
1458,6300190.535,1960331.322,270818.2126,-548952.563
1459,6316234.565,1966063.52,274501.1559,-545751.5533
1460,6376813.978,1967596.444,293995.2917,-545072.2171
1461,6411101.837,1960540.326,305011.138,-545963.1811
1462,6334515.648,1965908.753,281320.8837,-545934.8057
1463,6245190.036,1967600.726,253990.6625,-546371.039
1464,6243551.909,1967712.271,253290.9463,-546516.8664
1465,6241768.322,1967691.056,252746.3935,-546640.2511
1466,6287754.614,1966688.432,267277.1861,-546348.039
1467,6267995.83,1966092.501,260541.9484,-546681.92
1468,6240364.495,1967519.474,252555.8406,-546726.8272
1469,6239354.439,1967228.322,252180.8772,-546869.268
1470,6273771.162,1965842.747,262785.2906,-546996.557
1471,6360658.478,1965623.704,288795.0772,-545656.6313
1472,6326735.073,1960877.392,278591.6182,-548228.1517
1473,6256977.559,1967065.847,257565.1688,-546698.7524
1474,6282462.781,1963519.712,265994.5027,-547091.243
1475,6372753.65,1965074.561,292748.651,-545920.4338
1476,6260854.748,1966207.145,258748.5077,-546741.4379
1477,6291347.034,1963524.284,269288.6899,-546407.9045
1478,6252222.445,1966944.99,256055.2068,-546618.9848
1479,6263826.4,1965776.211,259675.1286,-546691.3302
1480,6319792.118,1963724.676,277265.6325,-546636.5208
1481,6442522.805,1958592.721,315342.8182,-547045.1628
1482,6259368.412,1965140.664,258421.5055,-547231.8812
1483,6250476.053,1966459.27,255530.2044,-546884.8544
1484,6255239.411,1965440.377,257242.3601,-547076.5848
1485,6376736.935,1964118.555,294509.6631,-545812.1756
1486,6252960.72,1965982.391,256299.1275,-546965.4981
1487,6395612.401,1958534.708,299833.0262,-547598.6444
1488,6240997.159,1965875.974,252733.4022,-547118.5693
1489,6251953.908,1965249.854,256105.8826,-547085.0956
1490,6250595.219,1965518.723,255619.5115,-546991.4164
1491,6242600.02,1964612.648,253093.5797,-547415.8117
1492,6243851.835,1964863.843,253526.0257,-547425.6492
1493,6245399.561,1965611.815,254009.4578,-547229.6549
1494,6240384.615,1964749.135,252639.9436,-547632.288
1495,6257579.732,1964846.366,257957.5309,-547378.0853
1496,6253254.265,1964395.577,256245.2281,-547325.0258
1497,6306742.997,1961537.211,272723.3617,-548307.9905
1498,6241569.227,1964353.006,252888.212,-547450.8502
1499,6367851.525,1963233.945,291236.7401,-546363.9145
1500,6383555.312,1963573.461,295833.9864,-546289.8562
1501,6245370.17,1964345.312,253957.6133,-547579.3495
1502,6308506.212,1959366.041,273438.0461,-547139.3859
1503,6247365.718,1964288.433,254772.1546,-547465.3529
1504,6310424.41,1962488.277,273966.11,-547173.7641
1505,6249009.699,1964240.652,255205.8398,-547570.5149
1506,6250401.591,1964175.871,255590.0203,-547587.6901
1507,6261621.148,1963718.413,258939.4286,-547659.8334
1508,6251688.945,1963511.495,255908.8199,-547690.8818
1509,6264176.939,1963264.458,259782.0326,-547774.1706
1510,6258471.852,1963258.594,258134.9678,-547710.7023
1511,6255601.556,1963156.144,257145.0828,-547759.5796
1512,6257166.036,1963021.751,257698.8283,-547842.4217
1513,6240906.492,1963338.229,252659.19,-547917.3802
1514,6312666.773,1961943.468,274560.1511,-547389.6373
1515,6316062.099,1962250.768,275144.9348,-547492.8111
1516,6244854.329,1963173.991,253890.9204,-547900.3616
1517,6259427.79,1962350.92,258283.2869,-547921.9418
1518,6245778.525,1962982.986,254110.6152,-547809.3082
1519,6247241.356,1963188.542,254604.3099,-547792.0958
1520,6249206.663,1962686.833,255193.3658,-547919.6043
1521,6250910.183,1962634.949,255834.1177,-548081.072
1522,6272546.419,1962068.048,262238.2243,-547678.3554
1523,6266392.19,1962401.257,260466.8671,-547890.9385
1524,6252879.493,1963154.066,256377.6988,-547790.1094
1525,6254226.798,1962492.295,256742.2298,-547843.996
1526,6336621.475,1960657.478,282314.12,-547896.1612
1527,6260886.021,1961858.274,258803.6711,-548208.0989
1528,6243364.157,1962022.827,253495.6012,-548520.1813
1529,6345334.159,1958308.363,284175.9671,-547922.2188
1530,6363628.442,1960769.765,290093.776,-546919.4656
1531,6241216.847,1962640.79,252696.3658,-548184.4109
1532,6354439.607,1960467.264,288378.0105,-547351.0267
1533,6241826.913,1961761.436,252973.772,-548354.4187
1534,6242531.587,1961928.828,253233.9552,-548362.9757
1535,6247557.391,1961870.363,254878.5263,-548409.2547
1536,6252944.241,1962308.464,256359.442,-548076.3429
1537,6246412.635,1962059.416,254490.8355,-548206.3297
1538,6248754.831,1961540.795,255184.4826,-548456.5692
1539,6244695.339,1962175.461,253809.5039,-548314.5768
1540,6376714.802,1961493.325,294164.6191,-546767.2528
1541,6378057.764,1960496.006,294563.8229,-547043.9262
1542,6381698.764,1958822.692,295358.3535,-547372.5268
1543,6383227.029,1960587.154,296263.1047,-547184.2661
1544,6264269.903,1960145.451,260052.0834,-548393.3042
1545,6374475.743,1961559.282,293412.5532,-546806.9294
1546,6241062.368,1961594.597,252688.4373,-548390.4063
1547,6257213.583,1961092.064,257537.4446,-548312.4449
1548,6250241.038,1960801.148,255608.618,-548598.9683
1549,6251520.977,1960119.278,255839.1142,-548661.0761
1550,6251964.373,1961481.628,256040.9321,-548368.0668
1551,6252928.847,1961337.39,256409.8047,-548431.538
1552,6310625.727,1959947.756,274083.7584,-548167.4914
1553,6253478.078,1960610.796,256585.0168,-548580.1862
1554,6314519.569,1960204.373,275083.7742,-548111.9517
1555,6374739.012,1960716.824,293619.3513,-547129.8065
1556,6254939.601,1960721.312,257085.0366,-548568.5068
1557,6245489.928,1961327.171,254018.086,-548457.6769
1558,6256481.668,1959707.183,257347.4281,-548602.5642
1559,6368653.862,1960419.775,291630.2123,-547253.6382
1560,6372097.257,1960939.011,292747.4124,-547094.6156
1561,6317070.82,1959528.494,275913.703,-548056.296
1562,6258647.735,1960014.763,258096.9206,-548772.6167
1563,6271820.251,1959147.65,261594.8764,-548721.0033
1564,6242645.449,1959850.955,253259.8348,-548962.2844
1565,6243574,1960385.599,253641.5601,-548828.7238
1566,6248259.497,1960309.354,255006.1251,-548716.6754
1567,6372636.243,1960263.324,292943.2887,-547231.4242
1568,6375171.3,1960081.462,293705.5234,-547264.4902
1569,6241999.655,1960273.62,253001.95,-548760.1395
1570,6245122.931,1960043.033,253998.4212,-548842.083
1571,6246250.383,1959721.367,254472.9618,-549032.5172
1572,6303579.75,1956808.48,271840.7591,-549068.3537
1573,6241247.798,1960183.391,252788.8744,-548785.4186
1574,6259936.074,1959455.64,258514.9449,-548740.9364
1575,6277880.454,1959218.647,264165.9218,-548349.4962
1576,6293007.081,1956641.139,268520.8876,-550099.5242
1577,6296883.498,1957820.665,269831.9455,-548913.975
1578,6370976.768,1959561.74,292440.9243,-547519.7718
1579,6244639.166,1959144.59,253871.136,-549191.3284
1580,6279794.984,1956373.268,264383.1963,-549679.1331
1581,6287269.054,1956604.049,266613.9938,-549210.4125
1582,6373033.404,1959646.057,293012.5407,-547449.0447
1583,6312190.163,1957675.784,274567.431,-548466.2605
1584,6376300.106,1958626.725,294045.8286,-547753.4178
1585,6310566.812,1955481.196,274016.14,-549273.5197
1586,6369605.862,1959040.404,291938.9603,-547606.9797
1587,6253424.323,1958931.514,256610.518,-549050.6096
1588,6255168.715,1959088.881,257154.9287,-548939.096
1589,6373450.621,1958884.573,293070.6559,-547545.5119
1590,6309280.487,1956718.447,273676.1254,-548813.1627
1591,6243535.216,1959036.127,253568.5073,-549119.504
1592,6247546.84,1959016.906,254804.1334,-549092.2679
1593,6250248.506,1958985.743,255484.2512,-549150.1354
1594,6248893.512,1959001.925,255288.7388,-549132.0812
1595,6242033.879,1958529.327,253026.8798,-549168.7262
1596,6372137.174,1958370.533,292768.0851,-548024.1463
1597,6266433.526,1956659.43,260570.0538,-549635.4581
1598,6257825.69,1957826.805,257865.5032,-549469.0048
1599,6319371.081,1956925.048,276381.3055,-549301.5429
1600,6305191.894,1957389.311,272502.232,-548983.6031
1601,6315379.096,1957017.193,275540.4704,-548761.8912
1602,6374473.475,1956248.736,293527.63,-548622.2799
1603,6252751.487,1955649.925,256438.3528,-550095.4377
1604,6262011.503,1956630.893,259362.6461,-549753.0948
1605,6251216.768,1957098.318,255778.6051,-549545.278
1606,6363189.762,1958100.019,290238.9257,-547980.0598
1607,6369092.029,1958122.189,291865.6356,-547958.4451
1608,6366708.926,1957872.036,291191.2678,-548009.7035
1609,6380596.1,1953593.826,295407.6289,-549457.0611
1610,6371167.991,1957722.404,292566.8075,-548109.0856
1611,6336583.302,1953434.389,282395.9882,-549930.6671
1612,6268996.829,1955257.676,261674.217,-550037.992
1613,6258747.776,1957200.202,258182.4483,-549476.5759
1614,6355808.384,1955031.483,288068.6612,-549302.6469
1615,6255521.181,1956699.829,256955.0369,-549621.7702
1616,6245363.648,1956959.866,254129.2059,-549856.943
1617,6243708.797,1957065.574,253661.2089,-549717.4496
